as_built_plan,available_as_of,basement,bathrooms,bedroom_1_surface,bedroom_2_surface,bedroom_3_surface,bedrooms,building_condition,co2_emission,cadastral_income,connection_to_sewer_network,construction_year,covered_parking_spaces,dining_room,double_glazing,energy_class,external_reference,flood_zone_type,furnished,garden_surface,gas_water__electricity,heating_type,kitchen_surface,kitchen_type,latest_land_use_designation,living_area,living_room_surface,number_of_frontages,office,outdoor_parking_spaces,planning_permission_obtained,possible_priority_purchase_right,primary_energy_consumption,proceedings_for_breach_of_planning_regulations,reference_number_of_the_epc_report,street_frontage_width,subdivision_permit,surface_of_the_plot,surroundings_type,tv_cable,tenement_building,toilets,website,width_of_the_lot_on_the_street,yearly_theoretical_total_energy_consumption,housenumber,street,city,postal,state,lat,lng,price
,After signing the deed,,,25.0,20.0,18.0,4.0,To renovate,113.0,567.0,1.0,1900.0,1.0,1.0,1.0,F,,0.0,,2125.0,1.0,Fuel oil,10.0,Not installed,"Living area (residential, urban or rural)",219.0,20.0,4.0,0.0,3.0,,0.0,450.0,0.0,20231018026106?,32.0,,2325.0,Countryside,,0.0,2.0,,30.0,98452.0,,,,,,,,364750
,After signing the deed,,2.0,13.0,8.0,,2.0,Good,59.0,349.0,1.0,1918.0,,1.0,1.0,D,5555685,0.0,0.0,,1.0,Gas,9.0,Installed,"Living area (residential, urban or rural)",81.0,16.0,2.0,1.0,,,,324.0,,2.0231E+13,4.0,,63.0,"Living area (residential, urban or rural)",1.0,0.0,2.0,http://www.nigel-immo.be,4.0,33584.0,2a,Rue de la Wallonie,Oupeye,4680.0,Région Wallonne,50.7088868,5.6226155,159000
,After signing the deed,,3.0,11.0,17.0,16.0,5.0,As new,7505.0,2615.0,1.0,1992.0,2.0,,1.0,B,5556167,,0.0,150.0,1.0,Gas,10.0,Hyper equipped,"Living area (residential, urban or rural)",225.0,45.0,3.0,1.0,2.0,,,157.0,,20230426-2864056,7.0,,391.0,"Living area (residential, urban or rural)",,0.0,3.0,http://www.bytheway.be,25.0,,96,Drève Richelle,Waterloo,1410.0,Région Wallonne,50.7084745,4.407577,825000
,After signing the deed,,1.0,11.0,9.0,10.0,4.0,Good,,1291.0,1.0,1953.0,1.0,1.0,,D,5573738,0.0,0.0,150.0,1.0,Fuel oil,10.0,Installed,"Living area (residential, urban or rural)",232.0,14.0,3.0,1.0,3.0,1.0,0.0,307.0,0.0,20231009-0009894-RES-1-,8.0,0.0,658.0,Isolated,1.0,0.0,2.0,http://www.living-stone.be,11.0,,14,Veemarkt,Tienen,3300.0,Vlaams Gewest,50.8051342,4.9400564,497000
,After signing the deed,1.0,1.0,20.0,16.0,8.0,3.0,To renovate,,1209.0,1.0,1950.0,,1.0,,G,5532064,0.0,0.0,307.0,,Gas,8.0,Not installed,,111.0,28.0,3.0,,,,,353.0,,Not specified,7.0,,307.0,Urban,,0.0,2.0,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950.0,Vlaams Gewest,50.8367251,4.4691978,450000
,After signing the deed,,1.0,13.0,15.0,13.0,3.0,To be done up,113.0,572.0,1.0,1933.0,1.0,,,F,5587399,,0.0,550.0,,Fuel oil,9.0,Installed,"Living area (residential, urban or rural)",160.0,43.0,4.0,,4.0,,,455.0,,2.0231E+13,11.0,0.0,1050.0,Isolated,,0.0,1.0,http://www.immodemarneffe.be,,92868.0,15,Chau. de Tirlemont,Braives,4260.0,Région Wallonne,50.6360978,5.1561016,325000
,After signing the deed,,1.0,30.0,15.0,,2.0,As new,,1203.0,1.0,2012.0,,,1.0,B,5594429,0.0,0.0,,1.0,Gas,,Installed,,160.0,45.0,2.0,1.0,,,,153.0,,Not specified,6.0,,48.0,Urban,1.0,0.0,1.0,,6.0,,157,Mechelsesteenweg,Antwerpen,2018.0,Vlaams Gewest,51.2050305,4.4109433,419900
,To be defined,,1.0,18.0,12.0,10.0,3.0,As new,,1117.0,1.0,2013.0,,,,A,5589029,,0.0,350.0,,Gas,11.0,USA installed,"Living area (residential, urban or rural)",150.0,27.0,4.0,1.0,2.0,1.0,,84.0,,2.0231E+14,11.0,,517.0,Countryside,,0.0,2.0,http://www.immodemarneffe.be,,,15,Chau. de Tirlemont,Braives,4260.0,Région Wallonne,50.6360978,5.1561016,425000
,After signing the deed,,1.0,10.0,16.0,17.0,3.0,To renovate,,627.0,0.0,1971.0,1.0,,,F,5592620,,0.0,900.0,,Fuel oil,28.0,,Mixed living area (accommodation & economic activities),219.0,46.0,4.0,,2.0,1.0,,568.0,,20231013-0003011918-RES-1,37.0,,1285.0,Urban,,0.0,2.0,http://www.immodemarneffe.be,,,15,Chau. de Tirlemont,Braives,4260.0,Région Wallonne,50.6360978,5.1561016,250000
0.0,To be defined,,1.0,16.0,14.0,14.0,4.0,Good,84.0,463.0,1.0,1927.0,,1.0,1.0,E,5594747,0.0,0.0,45.0,1.0,Gas,13.0,Installed,"Living area (residential, urban or rural)",143.0,24.0,4.0,1.0,,,0.0,420.0,0.0,2.02309E+13,14.0,0.0,376.0,Urban,1.0,0.0,2.0,http://www.nigel-immo.be,20.0,76636.0,2a,Rue de la Wallonie,Oupeye,4680.0,Région Wallonne,50.7088868,5.6226155,249000
,Immediately,1.0,4.0,12.0,12.0,12.0,4.0,To restore,41.0,374.0,1.0,1910.0,,,1.0,D,5594897,,0.0,,1.0,Gas,2.0,Installed,Residential area with cultural historical aesthetic value,90.0,,2.0,,,1.0,0.0,165.0,,20120107-0000 49672-01-05,3.0,1.0,17.0,Urban,1.0,1.0,4.0,http://www.skyrealty.be,3.0,,40,Square Ambiorix,Brussel,1000.0,Brussel,50.8461345,4.3830621,250000
0.0,After signing the deed,,1.0,17.0,18.0,15.0,3.0,To be done up,,461.0,1.0,1932.0,,,1.0,D,5597324,0.0,0.0,8.0,1.0,Gas,10.0,USA semi equipped,"Living area (residential, urban or rural)",154.0,21.0,2.0,,,,0.0,353.0,0.0,20230404-0002851651-RES-1,6.0,0.0,55.0,Urban,,0.0,1.0,http://www.immodavinci.be,6.0,,1,Sint-Denijslaan,Gent,9000.0,Vlaams Gewest,51.0336811,3.7150336,299000
,Depending on the tenant,1.0,1.0,19.0,10.0,,2.0,Good,42.0,1527.0,1.0,1979.0,,,1.0,C,5591682,0.0,0.0,,1.0,Gas,11.0,Hyper equipped,"Living area (residential, urban or rural)",113.0,33.0,2.0,,,1.0,0.0,228.0,,2.01903E+13,4.0,0.0,262.0,Urban,1.0,0.0,1.0,http://www.picardimmo.be,10.0,36360.0,46,Rue Simon,Hotton,6990.0,Région Wallonne,50.2658747,5.4519358,199000
,Immediately,,1.0,16.0,16.0,11.0,4.0,Good,,927.0,1.0,1937.0,1.0,,1.0,C,5561728,0.0,0.0,90.0,1.0,Electric,23.0,Hyper equipped,Mixed living area (accommodation & economic activities),222.0,32.0,3.0,1.0,3.0,1.0,1.0,249.0,0.0,20230811-0002957508-RES-1,6.0,0.0,210.0,"Living area (residential, urban or rural)",1.0,0.0,2.0,http://www.living-stone.be,22.0,,14,Veemarkt,Tienen,3300.0,Vlaams Gewest,50.8051342,4.9400564,364000
,After signing the deed,1.0,2.0,18.0,14.0,14.0,4.0,As new,,731.0,1.0,1950.0,,,1.0,B,5556201,0.0,0.0,,1.0,Gas,20.0,USA hyper equipped,,223.0,50.0,3.0,1.0,1.0,1.0,0.0,199.0,0.0,20231019-0003018713-RES-1,7.0,0.0,180.0,Urban,1.0,0.0,1.0,http://www.immoderas.be,8.0,,20,Hoogstraat,Lede,9340.0,Vlaams Gewest,50.9643766,3.9774016,529000
0.0,After signing the deed,1.0,2.0,,,,5.0,To renovate,116.0,839.0,,1865.0,1.0,,1.0,F,18474 - 111115523,,,,1.0,Fuel oil,,Semi equipped,,280.0,35.0,3.0,,,,,469.0,,2.02307E+13,,,790.0,,,0.0,2.0,http://www.trevirasquain.be,,100153.0,7d,Av. des Ardennes,Huy,4500.0,Région Wallonne,50.5189282,5.2397685,215000
,After signing the deed,1.0,2.0,25.0,10.0,19.0,4.0,Good,41.0,,1.0,1979.0,,1.0,1.0,D,5568739,,0.0,170.0,1.0,Gas,,Installed,,240.0,25.0,2.0,1.0,1.0,,,206.0,,Not specified,5.0,,308.0,Isolated,,0.0,2.0,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200.0,Bruxelles,50.8457104,4.4171733,850000
,To be defined,,1.0,9.0,19.0,9.0,3.0,Good,57.0,661.0,1.0,1950.0,,1.0,1.0,D,5594503,0.0,0.0,,1.0,Gas,,Semi equipped,,120.0,,2.0,,,,,313.0,,2.02308E+13,,,90.0,Urban,1.0,0.0,1.0,http://www.penoit.be,,42423.0,6,Pl. Merlot,Seraing,4100.0,Région Wallonne,50.5867374,5.5062108,170000
0.0,After signing the deed,,1.0,,,,3.0,Good,,1127.0,,1974.0,1.0,,1.0,F,5096 - 2808,0.0,,,0.0,Electric,,Semi equipped,,191.0,,4.0,,,1.0,,621.0,,Not specified,,,897.0,,,0.0,2.0,http://www.immowoon.be,,,88,Gistelsteenweg,Jabbeke,8490.0,Vlaams Gewest,51.1882232,3.1491969,495000
,After signing the deed,,2.0,18.0,18.0,26.0,3.0,Good,,954.0,1.0,1964.0,4.0,1.0,,C,5505089,0.0,0.0,900.0,,Fuel oil,18.0,Hyper equipped,"Living area (residential, urban or rural)",269.0,18.0,3.0,,6.0,1.0,0.0,235.0,0.0,20230801-0002955687-RES-1,19.0,0.0,4429.0,Isolated,1.0,0.0,3.0,http://www.living-stone.be,5.0,,14,Veemarkt,Tienen,3300.0,Vlaams Gewest,50.8051342,4.9400564,474000
,After signing the deed,,1.0,14.0,18.0,15.0,3.0,Just renovated,9208.0,,1.0,1935.0,1.0,,1.0,C,5593544,0.0,0.0,410.0,1.0,Gas,,Installed,"Living area (residential, urban or rural)",203.0,,3.0,,2.0,1.0,1.0,250.0,,20230830-0002976098,9.0,,650.0,"Living area (residential, urban or rural)",1.0,0.0,2.0,,18.0,,30,Stationsstraat,Ronse,9600.0,Vlaams Gewest,50.7433669,3.6013062,345000
1.0,After signing the deed,,1.0,,,,3.0,To renovate,,,,1934.0,,,1.0,F,5594085,0.0,0.0,,1.0,Gas,,Not installed,"Living area (residential, urban or rural)",115.0,,3.0,,1.0,,0.0,649.0,0.0,2810689,5.0,0.0,120.0,Urban,1.0,0.0,1.0,http://www.immodavinci.be,,,1,Sint-Denijslaan,Gent,9000.0,Vlaams Gewest,51.0336811,3.7150336,298000
,After signing the deed,1.0,1.0,14.0,14.0,6.0,3.0,To renovate,,428.0,1.0,1935.0,,,1.0,F,5550849,,0.0,,1.0,,22.0,USA installed,"Living area (residential, urban or rural)",185.0,31.0,3.0,,,,0.0,742.0,0.0,20230810-0002962033-RES-1,6.0,,810.0,,,0.0,1.0,http://www.immoderas.be,,,20,Hoogstraat,Lede,9340.0,Vlaams Gewest,50.9643766,3.9774016,249000
,After signing the deed,,1.0,15.0,14.0,11.0,3.0,To be done up,113.0,697.0,1.0,1960.0,1.0,,,F,5588835,,0.0,780.0,,Fuel oil,5.0,Semi equipped,"Living area (residential, urban or rural)",120.0,31.0,3.0,1.0,1.0,,,456.0,,2.0231E+13,9.0,0.0,2200.0,Countryside,,0.0,1.0,http://www.immodemarneffe.be,,71096.0,15,Chau. de Tirlemont,Braives,4260.0,Région Wallonne,50.6360978,5.1561016,250000
,After signing the deed,,1.0,15.0,14.0,6.0,3.0,To renovate,,,,1958.0,1.0,,,G,5553446,0.0,,75.0,,Gas,,Semi equipped,,122.0,42.0,2.0,,1.0,,0.0,543.0,,Not specified,6.0,,158.0,Isolated,,0.0,2.0,http://www.living-stone.be,6.0,,1,Astridlaan,Dilbeek,1700.0,Vlaams Gewest,50.8502198,4.265908,340000
0.0,To be defined,,4.0,20.0,16.0,16.0,5.0,Good,39.0,1960.0,1.0,1997.0,2.0,1.0,1.0,C,5518701,0.0,0.0,400.0,1.0,Gas,15.0,Installed,"Living area (residential, urban or rural)",301.0,36.0,3.0,1.0,2.0,,0.0,235.0,0.0,2.0231E+13,14.0,0.0,900.0,Isolated,1.0,0.0,5.0,http://www.nigel-immo.be,19.0,37543.0,2a,Rue de la Wallonie,Oupeye,4680.0,Région Wallonne,50.7088868,5.6226155,449000
0.0,After signing the deed,,1.0,23.0,23.0,16.0,4.0,Good,,1093.0,,1930.0,,,1.0,C,11678 - 4213,0.0,,32.0,1.0,Gas,33.0,Installed,"Living area (residential, urban or rural)",190.0,33.0,2.0,,,,0.0,264.0,0.0,20230609-0002914188-RES-1,,,108.0,"Living area (residential, urban or rural)",,0.0,2.0,http://www.immovasta.be,5.0,,135a,Plantin en Moretuslei,Antwerpen,2140.0,Vlaams Gewest,51.2101258,4.4283635,430000
0.0,,,1.0,24.0,15.0,15.0,3.0,Good,,571.0,,2013.0,1.0,,1.0,B,31759 - VK,0.0,,,0.0,Gas,,Installed,,160.0,,2.0,,,,,125.0,,Not specified,,,196.0,,,0.0,2.0,http://www.immobeguin.be/,,,202,Roterijstraat,Waregem,8793.0,Vlaams Gewest,50.8977657,3.4048508,385000
0.0,After signing the deed,,1.0,19.0,15.0,11.0,3.0,As new,1.0,1245.0,1.0,2023.0,,,1.0,A,,0.0,0.0,100.0,1.0,Solar,9.0,USA installed,"Living area (residential, urban or rural)",200.0,50.0,2.0,,1.0,1.0,1.0,1.0,0.0,A+ EPC rapport nieuwbouw wordt afgeleverd - verslag volgt,7.0,1.0,214.0,"Living area (residential, urban or rural)",1.0,,2.0,http://www.kuub-vastgoed.be,7.0,,5,Hoogstraat,Ronse,9600.0,Vlaams Gewest,50.746065,3.5991218,369000
1.0,After signing the deed,,2.0,17.0,19.0,17.0,5.0,To be done up,68.0,1993.0,1.0,1938.0,1.0,1.0,1.0,D,5524235,0.0,0.0,623.0,1.0,Fuel oil,6.0,Installed,"Living area (residential, urban or rural)",210.0,,3.0,1.0,3.0,,0.0,275.0,0.0,2.02305E+13,13.0,0.0,768.0,Urban,1.0,0.0,2.0,http://www.weinvest.be,18.0,64558.0,17a,Av. Fond Jean Rosy,Rixensart,1330.0,Région Wallonne,50.7129196,4.5114803,499000
,After signing the deed,1.0,3.0,14.0,14.0,14.0,6.0,To renovate,128.0,,1.0,1920.0,,,1.0,G,5597279,0.0,0.0,,1.0,Gas,,Semi equipped,,677.0,28.0,2.0,,,,,640.0,,2.02201E+20,7.0,,203.0,Isolated,1.0,1.0,4.0,http://www.propertylab.be,7.0,,51,Rue Langeveld,Uccle,1180.0,Bruxelles,50.806142,4.3606473,579000
0.0,After signing the deed,,1.0,13.0,10.0,10.0,3.0,Good,70.0,795.0,1.0,1967.0,1.0,1.0,1.0,E,5298392,0.0,0.0,330.0,1.0,Gas,7.0,Installed,"Living area (residential, urban or rural)",97.0,17.0,3.0,1.0,1.0,1.0,0.0,382.0,0.0,2.0231E+13,10.0,1.0,554.0,Isolated,1.0,0.0,2.0,http://www.nigel-immo.be,24.0,46675.0,2a,Rue de la Wallonie,Oupeye,4680.0,Région Wallonne,50.7088868,5.6226155,234000
0.0,After signing the deed,,1.0,22.0,13.0,13.0,4.0,To renovate,,701.0,,1918.0,,1.0,1.0,D,11617 - 4170,0.0,,60.0,1.0,Gas,11.0,,,173.0,30.0,2.0,,,,,398.0,0.0,20231103-0003031109-RES-1,5.0,,140.0,Urban,,0.0,2.0,http://www.immovasta.be,5.0,,135a,Plantin en Moretuslei,Antwerpen,2140.0,Vlaams Gewest,51.2101258,4.4283635,339000
1.0,After signing the deed,,1.0,,,,4.0,Good,,1264.0,,2005.0,1.0,,1.0,B,5086 - 2822,0.0,,,0.0,Gas,,Installed,"Living area (residential, urban or rural)",226.0,,4.0,,2.0,1.0,,160.0,,Not specified,,1.0,862.0,,,0.0,2.0,http://www.immowoon.be,,,88,Gistelsteenweg,Jabbeke,8490.0,Vlaams Gewest,51.1882232,3.1491969,819000
,After signing the deed,,1.0,21.0,18.0,14.0,3.0,As new,,912.0,1.0,2009.0,1.0,,1.0,B,5590512,0.0,0.0,326.0,1.0,Gas,14.0,Installed,"Living area (residential, urban or rural)",168.0,38.0,4.0,1.0,3.0,1.0,,127.0,,20230827-0002970113-RES-1,12.0,1.0,421.0,Isolated,1.0,0.0,2.0,http://www.immodavinci.be,23.0,,1,Sint-Denijslaan,Gent,9000.0,Vlaams Gewest,51.0336811,3.7150336,515000
,After signing the deed,1.0,2.0,13.0,14.0,14.0,4.0,Good,20.0,1912.0,1.0,1925.0,,,1.0,B,5595470,0.0,0.0,,,Gas,13.0,USA hyper equipped,,175.0,35.0,2.0,,,,,95.0,,20230524-0000645330-01-9,,,191.0,Isolated,,0.0,3.0,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950.0,Vlaams Gewest,50.8367251,4.4691978,795000
,Depending on the tenant,1.0,,24.0,17.0,13.0,3.0,As new,38.0,,1.0,1938.0,,1.0,1.0,D,5591789,0.0,0.0,40.0,1.0,Gas,15.0,Installed,,161.0,20.0,2.0,,,,,191.0,,20181227-0000541391-01-5,,,115.0,Isolated,1.0,1.0,2.0,http://www.hestia-immobilier.be,,,67,Rue Prince Baudouin,Ganshoren,1083.0,Bruxelles,50.8721044,4.3200595,449000
0.0,,1.0,1.0,22.0,21.0,13.0,3.0,Good,,1435.0,,1946.0,3.0,,1.0,C,11558 - 4132,0.0,,100.0,0.0,Gas,11.0,Installed,"Living area (residential, urban or rural)",215.0,62.0,2.0,,1.0,1.0,0.0,234.0,0.0,Certificaat-20231025-0003023857-RES-1,6.0,,240.0,,,0.0,2.0,http://www.immovasta.be,6.0,,135a,Plantin en Moretuslei,Antwerpen,2140.0,Vlaams Gewest,51.2101258,4.4283635,450000
0.0,After signing the deed,1.0,1.0,35.0,18.0,,5.0,Just renovated,,1313.0,,1981.0,1.0,,1.0,B,96 - ANT-23-YVE-019,1.0,0.0,30.0,1.0,Gas,18.0,Installed,"Living area (residential, urban or rural)",220.0,40.0,2.0,1.0,,1.0,1.0,177.0,0.0,20231024-0003023028-res-1,5.0,0.0,110.0,Urban,,1.0,2.0,http://www.Bolt.immo,5.0,,1A,Bourlastraat,Antwerpen,2000.0,Vlaams Gewest,51.2124995,4.4077961,499000
,After signing the deed,,1.0,17.0,12.0,9.0,5.0,To renovate,52.0,2511.0,1.0,1973.0,1.0,,,C,5588423,,0.0,1400.0,,Fuel oil,13.0,Installed,,390.0,49.0,4.0,1.0,,,,208.0,,2.02303E+13,,,1685.0,Isolated,,0.0,2.0,http://www.hendrix.be,,72536.0,27,Rue de Wavre,Wavre,1301.0,Région Wallonne,50.7255841,4.5761661,549000
,Depending on the tenant,,3.0,16.0,16.0,14.0,6.0,Good,116.0,3418.0,,1936.0,,1.0,,G,5555250,0.0,0.0,500.0,,Fuel oil,9.0,Installed,,345.0,35.0,3.0,,,,,419.0,,308082018,9.0,,786.0,,,0.0,4.0,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950.0,Vlaams Gewest,50.8367251,4.4691978,1650000
0.0,After signing the deed,,1.0,19.0,18.0,,2.0,Good,,240.0,,1918.0,,,1.0,B,31728 - VK 4822,,,,0.0,Gas,18.0,Semi equipped,,100.0,,2.0,,,,,180.0,,20210303-0002381813-res-1,,,120.0,,,0.0,2.0,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600.0,Vlaams Gewest,50.7477515,3.6029555,199500
0.0,After signing the deed,,2.0,31.0,30.0,25.0,3.0,Good,,2352.0,,2001.0,1.0,,1.0,D,31725 - VK 2541,,,,0.0,Fuel oil,28.0,Installed,,404.0,,4.0,,,,,291.0,,Not specified,,,3344.0,,,0.0,2.0,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600.0,Vlaams Gewest,50.7477515,3.6029555,699500
0.0,After signing the deed,,1.0,12.0,12.0,16.0,3.0,To be done up,106.0,594.0,1.0,1938.0,1.0,,1.0,D,5588721,0.0,0.0,,1.0,Gas,7.0,Installed,"Living area (residential, urban or rural)",143.0,30.0,3.0,1.0,1.0,1.0,0.0,368.0,0.0,2788908,7.0,0.0,220.0,Countryside,1.0,0.0,2.0,http://www.immodavinci.be,7.0,,1,Sint-Denijslaan,Gent,9000.0,Vlaams Gewest,51.0336811,3.7150336,295000
0.0,After signing the deed,,1.0,15.0,12.0,,2.0,To be done up,,1249.0,,2000.0,1.0,,1.0,D,739 - NIEKUI,0.0,,,0.0,Fuel oil,16.0,Installed,"Living area (residential, urban or rural)",160.0,46.0,4.0,,4.0,,,317.0,0.0,20230320-0002842722-RES-1,,0.0,620.0,,,0.0,2.0,http://www.clavisvastgoed.be,,,41,Verbindingsweg,Kapelle-op-den-Bos,1880.0,Vlaams Gewest,51.0110464,4.3545804,435000
,After signing the deed,,1.0,17.0,17.0,15.0,4.0,Good,,1328.0,1.0,1976.0,2.0,,1.0,E,5589188,0.0,0.0,2327.0,,Fuel oil,28.0,Installed,"Living area (residential, urban or rural)",272.0,53.0,4.0,1.0,4.0,,,462.0,,20230818-0002967446-RES-1,18.0,,2627.0,Urban,1.0,0.0,2.0,http://www.immodavinci.be,28.0,,1,Sint-Denijslaan,Gent,9000.0,Vlaams Gewest,51.0336811,3.7150336,645000
,After signing the deed,,1.0,18.0,16.0,12.0,4.0,To be done up,1042.0,2659.0,1.0,1965.0,2.0,1.0,,E,5493022,0.0,,740.0,,Fuel oil,10.0,Semi equipped,"Living area (residential, urban or rural)",170.0,42.0,4.0,,2.0,1.0,0.0,416.0,0.0,2.02307E+13,24.0,,981.0,Isolated,1.0,0.0,1.0,http://www.weinvest.be,32.0,108.0,17a,Av. Fond Jean Rosy,Rixensart,1330.0,Région Wallonne,50.7129196,4.5114803,425000
,After signing the deed,,1.0,,,,3.0,To be done up,102.0,453.0,1.0,1850.0,1.0,,1.0,E,,0.0,0.0,,1.0,Fuel oil,15.0,,Another type of area,122.0,,4.0,,,,0.0,409.0,0.0,2.01402E+13,10.0,0.0,308.0,,,0.0,,http://www.era.be/topimmo,,79100.0,171,Av. de la Gare,Neufchâteau,6840.0,Région Wallonne,49.8534619,5.4492904,199000
,After signing the deed,,1.0,,,,,Good,,,,1912.0,1.0,,,E,5573752,0.0,,,,Fuel oil,,USA hyper equipped,"Living area (residential, urban or rural)",400.0,,4.0,,20.0,1.0,0.0,435.0,,20220927-000208210-RES-2,15.0,0.0,948.0,Mall,,1.0,,http://www.immoderas.be,,,20,Hoogstraat,Lede,9340.0,Vlaams Gewest,50.9643766,3.9774016,520000
